Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2016-12-11,5.7,22.1,11.5,8.2,13.8,52.5,97.0,85.5,15.0,8.7,0.0,1.3,16.1,0.0,0,0.0,16.2,16000,2,15.9,832000,5.56,5.7,5.5,0.6,9.2,0.1,0.0,648.0,1001.5699999999998,3.9000000000000004,2570.8499999999985,2016-12-11,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,12,M_12,Y_2016,346,8.32,8320.0,-999,0.9158644183128886,JSilva,-0.228,-0.538
2016-12-12,3.4,20.6,9.2,7.5,14.8,54.0,97.5,88.5,14.9,8.6,0.0,0.9,17.9,0.0,0,0.0,17.2,14000,2,21.1,811000,5.56,5.7,5.5,0.55,7.4,0.1,0.0,648.0,1002.1199999999998,2.0,2572.8499999999985,2016-12-12,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,12,M_12,Y_2016,347,8.11,8109.999999999999,-999,0.7795496608893963,JSilva,-0.228,-0.538
2016-12-13,3.7,15.3,9.1,7.3,13.3,74.0,97.5,90.5,13.3,9.3,0.0,6.3,14.0,7.5,10,5.7,13.1,35000,6,23.8,552000,5.56,5.7,5.5,0.56,7.6,0.2,0.0,655.5,1002.6799999999997,0.0,2572.8499999999985,2016-12-13,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,12,M_12,Y_2016,348,5.52,5520.0,-999,0.7962479658197602,JSilva,-0.228,-0.538
2016-12-14,9.2,16.8,11.9,19.4,14.3,54.0,96.0,84.5,13.7,23.9,0.0,6.9,10.3,6.5,20,6.1,15.1,119000,8,4.7,699000,5.6,5.7,5.5,1.07,9.4,0.7,0.1,662.0,1003.7499999999998,3.0,2575.8499999999985,2016-12-14,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,12,M_12,Y_2016,349,6.99,6990.0,-999,1.1636645634990301,JSilva,-0.228,-0.538
2016-12-15,1.6,14.6,8.2,7.6,13.3,75.0,97.5,91.0,15.8,8.5,0.0,3.9,15.8,9.0,10,1.3,18.7,78000,10,19.5,408000,5.56,5.7,5.5,0.64,6.8,0.5,0.0,671.0,1004.3899999999998,0.0,2575.8499999999985,2016-12-15,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,12,M_12,Y_2016,350,4.08,4080.0,-999,0.6856950743382064,JSilva,-0.228,-0.538
2016-12-16,6.5,14.1,9.7,23.7,13.0,59.5,96.0,83.0,13.1,2.8,0.0,8.9,8.3,2.0,5,17.7,13.5,97000,8,13.3,560000,5.56,5.7,5.5,0.84,7.0,0.6,0.1,673.0,1005.2299999999998,0.3000000000000007,2576.1499999999987,2016-12-16,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,12,M_12,Y_2016,351,5.6,5600.0,-999,0.9679771268167845,JSilva,-0.228,-0.538
2016-12-17,6.7,18.3,11.1,8.0,14.8,47.5,93.5,75.0,13.6,23.9,0.0,10.7,1.9,0.0,0,0.0,0.0,68000,7,12.7,678000,5.6,5.7,5.5,0.92,6.8,0.4,0.0,673.0,1006.1499999999997,2.5,2578.6499999999987,2016-12-17,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,12,M_12,Y_2016,352,6.78,6780.0,-999,0.9814065388970683,JSilva,-0.228,-0.538
2016-12-18,5.4,17.5,10.4,0.5,14.5,37.5,94.0,71.0,15.1,20.6,0.7,8.0,3.0,0.0,0,0.0,1.6,55000,6,15.8,867000,5.6,5.7,5.5,0.81,5.4,0.3,0.0,673.0,1006.9599999999997,1.4499999999999993,2580.0999999999985,2016-12-18,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,12,M_12,Y_2016,353,8.67,8670.0,-999,0.8969693899040194,JSilva,-0.228,-0.538
2016-12-19,1.1,18.0,7.3,6.2,14.4,32.5,96.0,75.0,15.4,23.9,2.0,3.1,8.9,0.0,0,0.0,3.0,35000,4,15.6,856000,5.6,5.7,5.5,0.65,3.2,0.2,0.0,673.0,1007.6099999999997,0.0,2580.0999999999985,2016-12-19,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,12,M_12,Y_2016,354,8.56,8560.0,-999,0.6614636135223456,JSilva,-0.228,-0.538
2016-12-20,-2.7,16.6,4.5,7.8,16.0,44.5,97.5,84.5,16.1,9.5,0.0,1.2,16.1,0.0,0,0.0,8.1,13000,2,15.4,869000,5.6,5.7,5.5,0.41,2.1,0.1,0.0,673.0,1008.0199999999996,0.0,2580.0999999999985,2016-12-20,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,12,M_12,Y_2016,355,8.69,8690.0,-999,0.5007014336141731,JSilva,-0.228,-0.538
2016-12-21,-0.9,17.7,7.0,6.6,15.3,44.5,97.5,82.5,15.4,9.6,0.0,1.5,12.3,0.0,0,0.0,7.5,16000,2,20.6,774000,5.6,5.7,5.5,0.48,4.2,0.1,0.0,673.0,1008.4999999999997,0.0,2580.0999999999985,2016-12-21,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,12,M_12,Y_2016,356,7.74,7740.0,-999,0.5719324227642916,JSilva,-0.228,-0.538
2016-12-22,2.3,19.0,7.9,7.0,15.5,48.0,97.0,86.0,13.5,9.5,0.0,1.2,16.7,0.5,5,0.4,12.9,17000,2,15.1,770000,5.6,5.7,5.5,0.53,5.7,0.1,0.0,673.5,1009.0299999999996,0.6500000000000004,2580.7499999999986,2016-12-22,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,12,M_12,Y_2016,357,7.7,7700.0,-999,0.7209357642889314,JSilva,-0.228,-0.538
2016-12-23,3.9,20.0,10.0,0.0,15.3,52.5,97.5,87.0,15.3,9.3,0.0,1.3,17.0,0.0,0,0.0,16.3,23000,2,22.6,814000,5.56,5.7,5.5,0.59,7.9,0.1,0.0,673.5,1009.6199999999997,1.9499999999999993,2582.6999999999985,2016-12-23,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,12,M_12,Y_2016,358,8.14,8140.000000000001,-999,0.8075547598690144,JSilva,-0.228,-0.538
2016-12-24,3.4,19.7,9.0,3.6,15.0,49.5,97.0,85.5,15.1,10.0,0.0,1.3,16.7,0.0,0,0.0,15.4,30000,4,12.6,834000,5.6,5.7,5.5,0.64,6.7,0.1,0.0,673.5,1010.2599999999996,1.549999999999999,2584.2499999999986,2016-12-24,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,12,M_12,Y_2016,359,8.34,8340.0,-999,0.7795496608893963,JSilva,-0.228,-0.538
2016-12-25,1.7,19.1,8.2,7.8,15.3,48.5,97.0,83.0,15.4,8.7,0.0,1.6,15.2,0.5,5,2.5,15.5,31000,2,18.5,855000,5.6,5.7,5.5,0.63,5.5,0.2,0.0,674.0,1010.8899999999996,0.40000000000000036,2584.6499999999987,2016-12-25,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,12,M_12,Y_2016,360,8.55,8550.0,-999,0.6906343876068135,JSilva,-0.228,-0.538
2016-12-26,-0.4,19.8,6.5,8.2,14.7,44.5,98.0,85.5,15.1,8.7,0.0,1.1,16.5,0.0,0,0.0,15.9,18000,3,15.3,878000,5.56,5.7,5.5,0.52,4.2,0.1,0.0,674.0,1011.4099999999996,0.0,2584.6499999999987,2016-12-26,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,12,M_12,Y_2016,361,8.78,8780.0,-999,0.5932462595191463,JSilva,-0.228,-0.538
2016-12-27,-1.6,18.9,5.6,8.1,14.5,46.5,98.0,86.0,14.7,9.0,0.0,1.2,16.7,0.0,0,0.0,12.0,17000,3,13.8,850000,5.56,5.7,5.5,0.51,3.4,0.1,0.0,674.0,1011.9199999999996,0.0,2584.6499999999987,2016-12-27,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,12,M_12,Y_2016,362,8.5,8500.0,-999,0.5432316289343084,JSilva,-0.228,-0.538
2016-12-28,-1.6,19.6,6.6,7.9,14.7,42.5,98.0,82.5,15.2,8.9,0.0,2.0,14.3,0.0,0,0.0,8.7,22000,4,13.2,848000,5.6,5.7,5.5,0.57,3.8,0.1,0.0,674.0,1012.4899999999997,0.0,2584.6499999999987,2016-12-28,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,12,M_12,Y_2016,363,8.48,8480.0,-999,0.5432316289343084,JSilva,-0.228,-0.538
2016-12-29,1.1,18.5,8.9,1.0,14.5,46.0,96.5,77.5,14.6,23.9,0.0,3.0,9.9,0.5,5,4.5,6.9,53000,6,5.3,856000,5.6,5.7,5.5,0.81,5.2,0.3,0.0,674.5,1013.2999999999996,0.0,2584.6499999999987,2016-12-29,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,12,M_12,Y_2016,364,8.56,8560.0,-999,0.6614636135223456,JSilva,-0.228,-0.538
2016-12-30,-0.7,19.8,6.5,6.6,14.7,43.5,98.0,84.0,14.3,8.4,0.0,0.9,16.3,0.0,0,0.0,15.0,19000,3,13.1,852000,5.56,5.7,5.5,0.55,4.0,0.1,0.0,674.5,1013.8499999999996,0.0,2584.6499999999987,2016-12-30,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,12,M_12,Y_2016,365,8.52,8520.0,-999,0.5803752625896711,JSilva,-0.228,-0.538
2016-12-31,-1.8,18.1,5.9,7.9,14.4,46.5,98.0,83.5,15.5,8.8,0.0,4.4,12.4,0.0,0,0.0,6.4,22000,3,19.8,853000,5.56,5.7,5.5,0.55,3.3,0.1,0.0,674.5,1014.3999999999995,0.0,2584.6499999999987,2016-12-31,2016,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,12,M_12,Y_2016,366,8.53,8530.0,-999,0.5352690797944812,JSilva,-0.228,-0.538
2017-01-01,-0.8,11.5,6.0,3.8,13.4,65.5,97.5,85.5,13.4,4.6,0.0,7.3,9.5,0.0,0,0.0,7.6,44000,7,23.6,343000,5.56,5.7,5.5,0.57,3.8,0.2,0.0,0.0,0.57,0.0,0.0,2017-01-01,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,1,M_1,Y_2017,1,3.43,3430.0,-999,0.5761401624571477,JSilva,-0.228,-0.538
2017-01-02,6.6,15.1,12.1,21.3,20.6,65.0,87.5,74.5,17.3,23.9,0.0,6.1,0.0,3.0,5,5.0,4.5,331000,10,20.6,207000,5.52,5.7,5.5,1.53,7.7,1.7,0.5,3.0,2.1,0.8499999999999996,0.8499999999999996,2017-01-02,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,1,M_1,Y_2017,2,2.07,2070.0,-999,0.9746714566306458,JSilva,-0.228,-0.538
2017-01-03,12.2,16.5,13.3,6.8,13.1,81.5,93.5,89.0,13.2,23.9,0.0,14.5,9.5,4.0,5,23.4,18.7,185000,8,2.8,419000,5.56,5.7,5.4,0.88,11.5,1.1,0.2,7.0,2.98,4.35,5.199999999999999,2017-01-03,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,1,M_1,Y_2017,3,4.19,4190.0,-999,1.4211682209835756,JSilva,-0.228,-0.538
2017-01-04,11.7,16.7,12.5,17.9,15.3,79.0,96.0,92.0,15.5,23.9,0.0,5.6,18.0,0.5,5,0.0,15.0,32000,4,12.3,331000,5.56,5.7,5.5,0.62,11.2,0.2,0.0,7.5,3.6,4.199999999999999,9.399999999999999,2017-01-04,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,1,M_1,Y_2017,4,3.31,3310.0,-999,1.3750584263039283,JSilva,-0.228,-0.538
2017-01-05,6.9,11.3,9.6,21.7,14.9,96.0,97.0,97.0,0.7,23.9,0.0,0.0,24.0,0.5,5,0.9,20.7,19000,2,23.8,289000,5.56,5.7,5.5,0.48,9.1,0.1,0.0,8.0,4.08,0.0,9.399999999999999,2017-01-05,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,1,M_1,Y_2017,5,2.89,2890.0,-999,0.9949998101130814,JSilva,-0.228,-0.538
2017-01-06,5.8,18.5,9.7,9.4,15.9,52.0,98.0,86.5,15.2,10.0,0.0,2.3,14.9,0.0,0,0.0,10.6,42000,4,15.3,880000,5.6,5.7,5.5,0.76,7.6,0.2,0.0,8.0,4.84,2.1500000000000004,11.549999999999999,2017-01-06,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,1,M_1,Y_2017,6,8.8,8800.0,-999,0.9222402573680747,JSilva,-0.228,-0.538
2017-01-07,-0.7,18.3,5.8,8.1,15.5,45.0,98.0,84.0,15.6,8.7,0.0,0.8,16.3,0.0,0,0.0,14.4,22000,2,16.1,913000,5.56,5.7,5.5,0.6,3.3,0.1,0.0,8.0,5.4399999999999995,0.0,11.549999999999999,2017-01-07,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,1,M_1,Y_2017,7,9.13,9130.0,-999,0.5803752625896711,JSilva,-0.228,-0.538
2017-01-08,-3.1,16.9,4.1,8.1,15.3,39.0,98.0,85.5,16.2,9.4,0.1,1.1,16.7,0.0,0,0.0,9.5,20000,2,18.3,948000,5.56,5.7,5.5,0.55,1.9,0.1,0.0,8.0,5.989999999999999,0.0,11.549999999999999,2017-01-08,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,1,M_1,Y_2017,8,9.48,9480.0,-999,0.4859833458825103,JSilva,-0.228,-0.538
2017-01-09,-3.2,19.3,5.6,7.7,15.9,38.0,98.0,82.0,15.6,9.1,0.4,4.1,12.7,0.0,0,0.0,3.9,20000,2,21.9,937000,5.6,5.7,5.5,0.6,2.8,0.1,0.0,8.0,6.589999999999999,0.0,11.549999999999999,2017-01-09,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,1,M_1,Y_2017,9,9.37,9370.0,-999,0.48236424217094187,JSilva,-0.228,-0.538
2017-01-10,1.5,16.6,10.3,4.7,15.3,65.5,97.0,83.0,15.4,5.0,0.0,9.1,6.5,0.0,0,0.0,5.7,65000,6,16.5,421000,5.56,5.7,5.5,0.77,7.5,0.4,0.0,8.0,7.359999999999999,0.0,11.549999999999999,2017-01-10,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,1,M_1,Y_2017,10,4.21,4210.0,-999,0.6807869938370086,JSilva,-0.228,-0.538
2017-01-11,4.6,22.5,11.5,8.1,14.5,45.0,96.0,80.0,14.5,23.9,0.0,6.6,9.4,0.5,5,0.7,5.1,42000,4,0.7,913000,5.6,5.7,5.5,0.93,8.2,0.2,0.0,8.5,8.29,3.5500000000000007,15.1,2017-01-11,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,11,1,M_1,Y_2017,11,9.13,9130.0,-999,0.8482522079272294,JSilva,-0.228,-0.538
2017-01-12,4.4,15.2,9.1,0.3,14.9,81.5,97.0,94.0,15.7,10.5,0.0,4.7,19.4,0.0,0,0.0,15.2,33000,2,17.9,370000,5.56,5.7,5.5,0.58,8.2,0.2,0.0,8.5,8.87,0.0,15.1,2017-01-12,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,12,1,M_1,Y_2017,12,3.7,3700.0,-999,0.8364437826178915,JSilva,-0.228,-0.538
2017-01-13,2.5,15.3,9.0,2.3,14.7,40.0,97.5,72.0,14.9,4.5,0.0,3.5,6.7,0.0,0,0.0,7.9,82000,6,15.4,988000,5.6,5.7,5.5,1.02,4.2,0.5,0.0,8.5,9.889999999999999,0.0,15.1,2017-01-13,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,13,1,M_1,Y_2017,13,9.88,9880.0,-999,0.7312939102176308,JSilva,-0.228,-0.538
2017-01-14,-1.3,16.2,5.8,5.5,15.3,31.5,97.5,74.0,15.9,5.6,3.8,3.7,9.8,0.0,0,0.0,7.6,38000,4,14.7,1003000,5.56,5.7,5.5,0.76,1.5,0.2,0.0,8.5,10.649999999999999,0.0,15.1,2017-01-14,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,14,1,M_1,Y_2017,14,10.03,10030.0,-999,0.5553720321706802,JSilva,-0.228,-0.538
2017-01-15,-4.1,16.9,3.6,8.1,15.7,30.0,97.5,80.0,15.1,8.5,3.7,1.6,15.1,0.0,0,0.0,10.1,17000,3,14.3,1036000,5.56,5.7,5.5,0.57,0.5,0.1,0.0,8.5,11.219999999999999,0.0,15.1,2017-01-15,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,15,1,M_1,Y_2017,15,10.36,10360.0,-999,0.4508512659556038,JSilva,-0.228,-0.538
2017-01-16,-3.8,18.9,4.5,7.7,16.0,27.0,98.0,80.5,15.3,8.4,3.2,1.5,15.3,0.5,5,9.7,12.9,21000,2,16.1,1015000,5.56,5.7,5.5,0.66,1.4,0.1,0.0,9.0,11.879999999999999,0.0,15.1,2017-01-16,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,16,1,M_1,Y_2017,16,10.15,10150.0,-999,0.4611466200006287,JSilva,-0.228,-0.538
2017-01-17,-2.8,21.0,5.9,7.6,15.8,30.0,98.0,79.5,14.8,8.7,3.4,1.6,14.7,0.0,0,0.0,12.3,21000,3,16.7,990000,5.6,5.7,5.5,0.72,2.6,0.1,0.0,9.0,12.6,0.0,15.1,2017-01-17,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,17,1,M_1,Y_2017,17,9.9,9900.0,-999,0.4969853844508201,JSilva,-0.228,-0.538
2017-01-18,-0.7,11.7,2.9,3.3,14.4,18.5,97.5,58.0,15.3,2.2,8.8,2.6,6.9,0.0,0,0.0,5.0,71000,10,12.4,1084000,5.56,5.7,5.5,0.99,-4.5,0.4,0.0,9.0,13.59,0.0,15.1,2017-01-18,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,18,1,M_1,Y_2017,18,10.84,10840.0,-999,0.5803752625896711,JSilva,-0.228,-0.538
2017-01-19,-8.2,13.9,0.3,7.5,15.2,18.5,95.5,71.5,14.8,8.9,5.8,1.4,13.1,0.0,0,0.0,1.4,26000,4,15.4,1098000,5.56,5.7,5.5,0.65,-4.2,0.1,0.0,9.0,14.24,0.0,15.1,2017-01-19,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,19,1,M_1,Y_2017,19,10.98,10980.0,-999,0.3291908761429165,JSilva,-0.228,-0.538
2017-01-20,-6.5,15.6,2.6,7.4,15.0,32.0,95.5,75.0,14.6,9.1,3.2,1.5,12.8,0.0,0,0.0,1.7,29000,4,16.0,949000,5.56,5.7,5.5,0.73,-1.4,0.1,0.0,9.0,14.97,0.0,15.1,2017-01-20,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,20,1,M_1,Y_2017,20,9.49,9490.0,-999,0.37555167934202505,JSilva,-0.228,-0.538
2017-01-21,-4.0,17.3,3.8,8.0,16.0,35.0,97.0,80.5,16.0,9.3,2.7,2.0,14.5,0.0,0,0.0,6.0,14000,3,14.4,1019000,5.56,5.7,5.5,0.63,0.8,0.1,0.0,9.0,15.600000000000001,0.0,15.1,2017-01-21,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,21,1,M_1,Y_2017,21,10.19,10190.0,-999,0.4542601858939812,JSilva,-0.228,-0.538
2017-01-22,-3.3,17.5,3.5,6.4,13.6,38.5,97.5,84.0,14.9,10.7,0.1,1.1,16.4,0.0,0,0.0,5.3,24000,4,14.9,829000,5.56,5.7,5.5,0.75,1.1,0.1,0.0,9.0,16.35,0.0,15.1,2017-01-22,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,22,1,M_1,Y_2017,22,8.29,8290.0,-999,0.47876903107295277,JSilva,-0.228,-0.538
2017-01-23,-3.0,17.3,4.6,6.9,14.5,26.5,97.5,76.0,14.2,8.8,4.5,1.1,13.5,0.0,0,0.0,4.8,33000,4,16.4,1071000,5.56,5.7,5.5,0.86,0.7,0.2,0.0,9.0,17.21,0.0,15.1,2017-01-23,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,23,1,M_1,Y_2017,23,10.71,10710.0,-999,0.48962647905903567,JSilva,-0.228,-0.538
2017-01-24,-4.0,18.8,4.0,7.1,14.4,24.0,97.5,79.5,14.4,9.5,3.6,1.6,15.0,0.5,5,9.9,6.4,24000,3,15.7,1070000,5.56,5.7,5.5,0.8,0.8,0.1,0.0,9.5,18.01,0.0,15.1,2017-01-24,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,24,1,M_1,Y_2017,24,10.7,10700.0,-999,0.4542601858939812,JSilva,-0.228,-0.538
2017-01-25,-4.7,13.3,3.6,5.4,14.8,65.5,97.0,90.5,15.0,13.0,0.0,3.0,17.0,0.0,0,0.0,5.2,25000,4,23.8,630000,5.56,5.7,5.5,0.62,2.2,0.1,0.0,9.5,18.630000000000003,0.0,15.1,2017-01-25,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,25,1,M_1,Y_2017,25,6.3,6300.0,-999,0.43086968390006897,JSilva,-0.228,-0.538
2017-01-26,5.7,11.9,10.1,20.9,15.3,78.0,96.5,88.0,7.1,23.9,0.0,7.2,12.4,15.0,10,0.4,17.1,223000,9,12.5,154000,5.52,5.7,5.5,0.87,8.2,1.3,0.3,24.5,19.500000000000004,0.0,15.1,2017-01-26,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,26,1,M_1,Y_2017,26,1.54,1540.0,-999,0.9158644183128886,JSilva,-0.228,-0.538
2017-01-27,4.1,15.0,8.6,23.8,14.2,61.5,97.0,87.0,14.3,0.4,0.0,6.7,12.4,4.5,5,19.9,18.8,101000,12,7.1,672000,5.56,5.7,5.4,1.03,6.6,0.6,0.1,29.0,20.530000000000005,0.0,15.1,2017-01-27,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,27,1,M_1,Y_2017,27,6.72,6720.0,-999,0.8190029759651499,JSilva,-0.228,-0.538
2017-01-28,1.8,17.0,8.9,4.6,14.6,71.0,97.0,91.5,14.9,10.2,0.0,4.5,17.3,1.5,10,6.6,11.7,57000,4,19.1,608000,5.56,5.7,5.5,0.84,7.6,0.3,0.0,30.5,21.370000000000005,0.0,15.1,2017-01-28,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,28,1,M_1,Y_2017,28,6.08,6080.0,-999,0.6956051042729524,JSilva,-0.228,-0.538
2017-01-29,11.2,17.5,13.7,20.0,11.5,73.0,94.5,88.0,13.2,23.9,0.0,9.4,11.4,1.5,5,18.4,9.7,161000,7,13.2,514000,5.56,5.7,5.5,1.14,11.8,1.0,0.1,32.0,22.510000000000005,4.35,19.45,2017-01-29,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,29,1,M_1,Y_2017,29,5.14,5140.0,-999,1.3302680876001909,JSilva,-0.228,-0.538
2017-01-30,11.3,17.2,13.1,4.5,15.6,64.5,95.5,86.0,15.7,6.0,0.0,7.6,10.7,0.0,0,0.0,8.9,132000,6,15.2,567000,5.56,5.7,5.5,1.2,10.8,0.8,0.1,32.0,23.710000000000004,4.25,23.7,2017-01-30,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,30,1,M_1,Y_2017,30,5.67,5670.0,-999,1.339122159399848,JSilva,-0.228,-0.538
2017-01-31,9.7,15.4,12.2,18.6,14.1,71.5,95.5,85.0,14.7,23.9,0.0,12.0,7.1,12.0,15,21.9,9.5,150000,7,10.4,267000,5.56,5.7,5.5,1.04,9.8,0.9,0.1,44.0,24.750000000000004,2.5500000000000007,26.25,2017-01-31,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,31,1,M_1,Y_2017,31,2.67,2670.0,-999,1.2034938513584403,JSilva,-0.228,-0.538
2017-02-01,5.3,17.1,12.2,7.4,14.8,54.0,97.5,85.5,14.5,8.1,0.0,6.3,11.3,6.0,10,5.1,13.5,152000,8,14.2,972000,5.6,5.7,5.5,1.51,9.8,0.9,0.1,50.0,26.260000000000005,1.200000000000001,27.450000000000003,2017-02-01,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,2,M_2,Y_2017,32,9.72,9720.0,-999,0.8907478686833613,JSilva,-0.228,-0.538
2017-02-02,11.7,16.4,13.6,19.2,13.2,59.0,94.0,84.0,14.9,4.0,0.0,7.5,9.8,1.0,5,11.0,16.3,177000,8,1.8,505000,5.56,5.7,5.5,1.41,11.0,1.1,0.2,51.0,27.670000000000005,4.049999999999999,31.5,2017-02-02,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,2,M_2,Y_2017,33,5.05,5050.0,-999,1.3750584263039283,JSilva,-0.228,-0.538
2017-02-03,10.6,16.8,14.5,19.7,10.5,76.5,92.0,84.5,10.9,23.9,0.0,16.0,3.1,4.0,5,2.8,18.2,297000,9,22.8,337000,5.56,5.7,5.5,1.3,11.9,1.5,0.4,55.0,28.970000000000006,3.6999999999999993,35.2,2017-02-03,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,2,M_2,Y_2017,34,3.37,3370.0,-999,1.278215906569439,JSilva,-0.228,-0.538
2017-02-04,13.8,17.4,15.2,6.2,14.9,73.0,93.5,86.0,17.6,8.6,0.0,10.6,9.0,1.5,5,5.7,12.4,228000,9,16.1,479000,5.56,5.7,5.5,1.31,12.9,1.3,0.3,56.5,30.280000000000005,5.6,40.800000000000004,2017-02-04,2017,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,2,M_2,Y_2017,35,4.79,4790.0,-999,1.5779746093220435,JSilva,-0.228,-0.538
